id,label
3343,0.00000
6745,0.99982
3863,0.00001
951,0.00009
8633,0.99985
12156,0.99998
11481,0.00003
6457,0.99982
6293,0.99997
2916,1.00000
1255,0.00000
10796,0.00002
3258,0.99997
9487,0.00081
3406,0.00002
12046,1.00000
1273,0.99982
10735,0.00083
4424,1.00000
4886,0.00010
7061,0.00044
7495,0.00002
5710,0.00000
5541,0.00005
10258,0.99970
7494,0.99991
3370,0.00005
1867,0.00094
4375,0.99993
8772,0.94389
11462,0.01132
9608,0.99551
4163,0.00000
504,0.00007
5684,0.99795
5026,0.00004
654,1.00000
7604,0.00001
3354,1.00000
138,0.90146
1511,0.00781
12057,1.00000
2065,0.99998
12192,0.99994
10470,0.00000
11826,0.00002
3598,0.00232
2368,0.99999
4809,0.00000
2086,0.99856
1786,0.99998
11659,0.00001
1428,0.99993
9022,0.99995
5481,1.00000
10219,0.00094
7993,0.99996
7641,0.99999
4252,0.99991
709,0.99906
6333,0.00000
4601,0.00004
7457,1.00000
1937,0.99439
469,0.99991
880,0.00893
6294,0.99978
8304,0.99999
1286,0.99989
4576,0.00001
5449,0.99889
7789,0.99997
11629,0.99990
4494,1.00000
5398,0.00004
3193,0.00027
6001,0.00082
8387,0.00000
4383,0.99974
7615,0.99991
2108,0.00000
68,0.00000
3820,0.99998
11783,0.00001
5254,0.00002
1595,0.00000
9749,0.99963
320,0.00012
7492,0.99990
9359,0.00000
9630,0.99983
10638,0.00000
978,0.00003
7941,0.99959
1018,0.99995
2927,0.99999
9857,0.00000
9390,0.00000
9293,0.00009
5196,0.00000
3322,0.00017
7348,0.99998
8929,0.00018
5567,0.99999
7254,0.99892
11731,0.99979
5464,0.99998
3243,0.99378
4291,0.00029
11996,0.00001
965,0.00002
9958,0.00000
7778,0.00003
5707,0.00010
6834,1.00000
3361,0.99965
3905,0.99986
7382,0.00014
11257,0.00000
6173,0.92505
6328,0.00000
495,0.99998
9579,0.00002
6530,0.99999
4482,0.00002
4914,0.00002
483,0.98396
7045,0.00003
6669,0.00004
11556,0.00000
10502,0.99999
3347,0.00043
3633,0.99998
7322,0.00000
3391,0.99911
6504,0.00004
7942,0.00000
6943,0.00001
3956,0.99992
5536,0.99996
4218,0.99993
8632,0.99993
1690,0.99988
3602,0.00004
2558,0.00017
2424,0.00001
11831,1.00000
11150,0.00013
7144,0.99913
364,0.00079
370,0.99897
38,0.00003
4295,0.99999
1779,0.00001
2242,0.00004
6650,0.99511
2019,0.00000
3009,0.99801
6366,0.00710
8725,0.99875
